Pathology,6,2008,95,R,8000000,Crime|Horror|Thriller,108662,Marc SchÃ¶lermann,John de Lancie,Larry Drake,Johnny Whitworth,English,USA
10th & Wolf,6.4,2006,107,R,8000000,Crime|Drama|Thriller,53481,Robert Moresco,Brian Dennehy,Brad Renfro,Dash Mihok,English,USA
Aloft,5.3,2014,97,R,8000000,Drama,52961,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,English,Spain
Akira,8.1,1988,124,R,1100000000,Action|Animation|Sci-Fi,439162,Katsuhiro Ãtomo,Mitsuo Iwata,Takeshi Kusao,TesshÃ´ Genda,Japanese,Japan
Imagine Me & You,6.9,2005,90,R,7900000,Comedy|Drama|Romance,671240,Ol Parker,Celia Imrie,Ben Miles,Darren Boyd,English,UK
The Blood of Heroes,6.5,1989,90,R,10000000,Action|Sci-Fi|Sport,882290,David Webb Peoples,Delroy Lindo,Joan Chen,Anna Katarina,English,Australia
Driving Miss Daisy,7.4,1989,99,PG,7500000,Comedy|Drama|Family,106593296,Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,English,USA
Soul Food,6.9,1997,115,R,7500000,Comedy|Drama,43490057,George Tillman Jr.,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,English,USA
Rumble in the Bronx,6.7,1995,89,R,7500000,Action|Comedy,32333860,Stanley Tong,FranÃ§oise Yip,Anita Mui,Garvin Cross,Cantonese,Hong Kong
Thank You for Smoking,7.6,2005,92,R,6500000,Comedy|Drama,24792061,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,English,USA
Hostel: Part II,5.4,2007,94,R,10000000,Horror,17544812,Eli Roth,Jay Hernandez,Lauren German,Stanislav Ianevski,English,USA
An Education,7.3,2009,100,PG-13,4500000,Drama,12574715,Lone Scherfig,Dominic Cooper,Olivia Williams,Ellie Kendrick,English,UK
The Hotel New Hampshire,6,1984,109,R,7500000,Comedy|Drama|Romance,5100000,Tony Richardson,Joely Richardson,Beau Bridges,Nastassja Kinski,English,UK
Narc,7.2,2002,105,R,7500000,Crime|Drama|Mystery|Thriller,10460089,Joe Carnahan,Jason Patric,Chi McBride,Alan Van Sprang,English,USA
Men with Brooms,6,2002,102,R,7500000,Comedy|Drama|Romance|Sport,4239767,Paul Gross,Molly Parker,Paul Gross,Kari Matchett,English,Canada
Witless Protection,3.1,2008,97,PG-13,7500000,Comedy|Crime,4131640,Charles Robert Carner,Ivana Milicevic,Jenny McCarthy,Richard Bull,English,USA
The Work and the Glory,6.9,2004,118,PG,7500000,Drama|Romance,3347439,Russell Holt,Eric Johnson,Brenda Strong,Tiffany Dupont,English,USA
Extract,6.2,2009,92,R,8000000,Comedy|Crime|Romance,10814185,Mike Judge,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,English,USA
Code 46,6.3,2003,93,R,7500000,Drama|Romance|Sci-Fi|Thriller,197148,Michael Winterbottom,Samantha Morton,Om Puri,Natalie Mendoza,English,UK
Crash,7.9,2004,115,R,6500000,Crime|Drama|Thriller,54557348,Paul Haggis,Don Cheadle,Loretta Devine,Jennifer Esposito,English,Germany
Albert Nobbs,6.7,2011,113,R,8000000,Drama,3014541,Rodrigo GarcÃ­a,Mia Wasikowska,Michael McElhatton,Mark Williams,English,UK
Persepolis,8,2007,89,PG-13,7300000,Animation|Biography|Drama|War,4443403,Vincent Paronnaud,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,French,France
The Neon Demon,7,2016,118,R,7000000,Horror|Thriller,1330827,Nicolas Winding Refn,Keanu Reeves,Bella Heathcote,Charles Baker,English,France
Harry Brown,7.2,2009,97,R,7300000,Action|Crime|Drama|Thriller,1818681,Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris,English,UK
Spider-Man 3,6.2,2007,156,PG-13,258000000,Action|Adventure|Romance,336530303,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,English,USA
The Omega Code,3.5,1999,100,PG-13,7500000,Action|Adventure|Fantasy|Sci-Fi|Thriller,12610552,Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,English,USA
Juno,7.5,2007,96,PG-13,7500000,Comedy|Drama|Romance,143492840,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,English,USA
The Godfather,9.2,1972,175,R,6000000,Crime|Drama,134821952,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,English,USA
500 Days of Summer,7.7,2009,95,PG-13,7500000,Comedy|Drama|Romance,32391374,Marc Webb,Joseph Gordon-Levitt,ChloÃ« Grace Moretz,Zooey Deschanel,English,USA
Magic Mike,6.1,2012,110,R,7000000,Comedy|Drama,113709992,Steven Soderbergh,Channing Tatum,Alex Pettyfer,Matthew McConaughey,English,USA
Darkness Falls,4.9,2003,96,PG-13,11000000,Horror|Mystery|Thriller,32131483,Jonathan Liebesman,Sullivan Stapleton,Emma Caulfield,Angus Sampson,English,USA
Live and Let Die,6.8,1973,121,PG,7000000,Action|Adventure|Thriller,35400000,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,English,UK
My Dog Skip,7,2000,95,PG,5000000,Drama|Family|Sport,34099640,Jay Russell,Clint Howard,Frankie Muniz,Cody Linley,English,USA
Jumping the Broom,5.7,2011,112,PG-13,6600000,Comedy|Drama,37295394,Salim Akil,Gary Dourdan,Loretta Devine,Laz Alonso,English,USA
The Great Gatsby,7.3,2013,143,PG-13,105000000,Drama|Romance,144812796,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,English,Australia
Capote,7.4,2005,110,R,7000000,Biography|Crime|Drama,28747570,Bennett Miller,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,English,Canada
Desperado,7.2,1995,104,R,7000000,Action|Crime|Thriller,25625110,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,English,USA
The Claim,6.5,2000,115,R,20000000,Drama|Romance|Western,403932,Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,English,UK
Logan's Run,6.8,1976,119,PG,9000000,Action|Adventure|Sci-Fi,25000000,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,English,USA
The Man with the Golden Gun,6.8,1974,125,PG,13000000,Action|Adventure|Thriller,21000000,Guy Hamilton,Christopher Lee,HervÃ© Villechaize,Desmond Llewelyn,English,UK
Action Jackson,5.2,1988,96,R,7000000,Action|Comedy|Crime|Thriller,20257000,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,English,USA
The Descent,7.2,2005,100,R,3500000,Adventure|Horror|Thriller,26005908,Neil Marshall,MyAnna Buring,Shauna Macdonald,Craig Conway,English,UK
Devil's Due,4,2014,89,R,7000000,Horror|Mystery,15818967,Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,English,USA
Flirting with Disaster,6.8,1996,92,R,7000000,Comedy,14891000,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,English,USA
The Devil's Rejects,6.9,2005,109,R,7000000,Crime|Horror,16901126,Rob Zombie,Sid Haig,Ken Foree,Lew Temple,English,USA
Dope,7.3,2015,103,R,7000000,Comedy|Crime|Drama,17474107,Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,English,USA
In Too Deep,6.1,1999,95,R,7000000,Crime|Drama|Thriller,14003141,Michael Rymer,LL Cool J,Omar Epps,Nia Long,English,USA
Skyfall,7.8,2012,143,PG-13,200000000,Action|Adventure|Thriller,304360277,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,English,UK
House of 1000 Corpses,6,2003,105,R,7000000,Horror,12583510,Rob Zombie,Sid Haig,Matthew McGrory,Erin Daniels,English,USA
A Serious Man,7,2009,106,R,7000000,Comedy|Drama,9190525,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,English,USA
Get Low,7.1,2009,100,PG-13,7500000,Drama|Mystery,9176553,Aaron Schneider,Bill Murray,Robert Duvall,Bill Cobbs,English,USA
Warlock,6.2,1989,103,R,7000000,Action|Fantasy|Horror|Thriller,9094451,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,English,USA
A Single Man,7.6,2009,99,R,7000000,Drama|Romance,9166863,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,English,USA
The Last Temptation of Christ,7.6,1988,164,R,7000000,Drama,8373585,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,English,USA
Outside Providence,6.4,1999,96,R,7000000,Comedy|Drama|Romance,7292175,Michael Corrente,Jonathan Brandis,George Wendt,Shawn Hatosy,English,USA
Bride & Prejudice,6.2,2004,122,PG-13,7000000,Comedy|Drama|Musical|Romance,6601079,Gurinder Chadha,Indira Varma,Martin Henderson,Anupam Kher,English,UK
Rabbit-Proof Fence,7.5,2002,94,PG,6000000,Adventure|Biography|Drama|History,6165429,Phillip Noyce,Roy Billing,David Gulpilil,Deborah Mailman,Aboriginal,Australia
Who's Your Caddy?,2,2007,93,PG-13,7000000,Comedy|Sport,5694308,Don Michael Paul,Jeffrey Jones,Faizon Love,Lil' Wayne,English,USA
Split Second,6.2,1992,96,R,7000000,Action|Crime|Horror|Sci-Fi|Thriller,5430822,Tony Maylam,Michael J. Pollard,Alun Armstrong,Alastair Duncan,English,UK
The Other Side of Heaven,6.5,2001,113,PG,7000000,Adventure|Biography|Drama,4720371,Mitch Davis,Anne Hathaway,Nathaniel Lees,Miriama Smith,English,USA
Redbelt,6.8,2008,99,R,7000000,Drama|Sport,2344847,David Mamet,Alice Braga,Randy Couture,Jose Pablo Cantillo,English,USA
Cyrus,6.3,2010,91,R,7000000,Comedy|Drama|Romance,7455447,Jay Duplass,Matt Walsh,Tim Guinee,Katie Aselton,English,USA
A Dog of Flanders,6.3,1999,100,PG,7000000,Drama|Family,2148212,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,English,USA
Auto Focus,6.6,2002,105,R,7000000,Biography|Crime|Drama,2062066,Paul Schrader,Ed Begley Jr.,Michael McKean,Kurt Fuller,English,USA
Factory Girl,6.4,2006,99,R,7000000,Biography|Drama,1654367,George Hickenlooper,Hayden Christensen,Jimmy Fallon,Beth Grant,English,USA
We Need to Talk About Kevin,7.5,2011,112,R,7000000,Drama|Thriller,1738692,Lynne Ramsay,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,English,UK
The Mighty Macs,6.5,2009,99,G,7000000,Drama|Sport,1889522,Tim Chambers,Ellen Burstyn,Marley Shelton,Jennifer Butler,English,USA
Mother and Child,7.2,2009,125,R,4825000,Drama|Romance,1110286,Rodrigo GarcÃ­a,Naomi Watts,Jimmy Smits,Carla Gallo,English,USA
March or Die,6.3,1977,107,PG,9000000,Adventure|Drama|Romance|War,1000000,Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,English,UK
Les visiteurs,7,1993,107,R,50000000,Comedy|Fantasy|Sci-Fi,700000,Jean-Marie PoirÃ©,Christian Clavier,Isabelle Nanty,ValÃ©rie Lemercier,French,France
Somewhere,6.3,2010,97,R,7000000,Comedy|Drama,1768416,Sofia Coppola,Nathalie Fay,Chris Pontius,Erin Wasson,English,USA
Chairman of the Board,2.3,1998,95,PG-13,10000000,Comedy,306715,Alex Zamm,Taylor Negron,Raquel Welch,Larry Miller,English,USA
Hesher,7.1,2010,106,R,7000000,Drama,382946,Spencer Susser,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,English,USA
The Heart of Me,6.7,2002,96,R,7000000,Drama|Romance,196067,Thaddeus O'Sullivan,Olivia Williams,Luke Newberry,Eleanor Bron,English,UK
Freeheld,6.5,2015,103,PG-13,7000000,Biography|Drama|Romance,532988,Peter Sollett,Steve Carell,Josh Charles,Luke Grimes,English,USA
The Extra Man,5.9,2010,108,R,7000000,Comedy,453079,Shari Springer Berman,Lynn Cohen,Marian Seldes,Dan Hedaya,English,USA
Ca$h,6,2010,118,R,7000000,Comedy|Crime|Thriller,46451,Stephen Milburn Anderson,Chris Hemsworth,Mike Starr,Paul Sanchez,English,USA
Wah-Wah,6.9,2005,97,R,7000000,Drama,233103,Richard E. Grant,Emily Watson,Julie Walters,Miranda Richardson,English,UK
Pale Rider,7.3,1985,115,R,6900000,Western,41400000,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,English,USA
Dazed and Confused,7.7,1993,102,R,6900000,Comedy,7993039,Richard Linklater,Milla Jovovich,Adam Goldberg,Cole Hauser,English,USA
The Chumscrubber,7,2005,108,R,6800000,Comedy|Drama,49526,Arie Posin,Rory Culkin,John Heard,Tim DeKay,English,USA
Shade,6.4,2003,101,R,6800000,Crime|Thriller,10696,Damian Nieman,Glenn Plummer,Jason Cerbone,Mark De Alessandro,English,USA
House at the End of the Street,5.6,2012,101,PG-13,6900000,Drama|Horror|Thriller,31607598,Mark Tonderai,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,English,Canada
Incendies,8.2,2010,139,R,6800000,Drama|Mystery|War,6857096,Denis Villeneuve,Lubna Azabal,MÃ©lissa DÃ©sormeaux-Poulin,Ahmad Massad,French,Canada
Elite Squad,8.1,2007,115,R,4000000,Action|Crime|Drama|Thriller,8060,JosÃ© Padilha,Wagner Moura,Fernanda Machado,AndrÃ© Ramiro,Portuguese,Brazil
Annabelle,5.4,2014,99,R,6500000,Horror|Mystery,84263837,John R. Leonetti,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,English,USA
Bran Nue Dae,6.3,2009,88,PG-13,6500000,Comedy|Drama|Musical,110029,Rachel Perkins,Deborah Mailman,Magda Szubanski,Jessica Mauboy,English,Australia
Boyz n the Hood,7.8,1991,112,R,6000000,Crime|Drama,57504069,John Singleton,John Cothran,Lloyd Avery II,Na'Blonka Durden,English,USA
The Adventures of Huck Finn,6.2,1993,108,PG,6500000,Adventure|Comedy|Drama|Family,24103594,Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,English,USA
Go,7.3,1999,102,R,6500000,Comedy|Crime,16842303,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,English,USA
Friends with Money,5.9,2006,88,R,6500000,Comedy|Drama|Romance,13367101,Nicole Holofcener,Greg Germann,Marin Hinkle,Jake Cherry,English,USA
Bats,3.6,1999,91,PG-13,6500000,Horror|Sci-Fi|Thriller,10149779,Louis Morneau,Leon,Bob Gunton,Ned Bellamy,English,USA
Nowhere in Africa,7.7,2001,141,R,7000000,Biography|Drama,6173485,Caroline Link,Merab Ninidze,Juliane KÃ¶hler,Matthias Habich,English,Germany
Layer Cake,7.4,2004,105,R,4000000,Crime|Drama|Thriller,2338695,Matthew Vaughn,Tom Hardy,Sally Hawkins,Jamie Foreman,English,UK
The Work and the Glory II: American Zion,6.6,2005,100,PG-13,6500000,Drama|Western,2024854,Sterling Van Wagenen,Emily Podleski,Eric Johnson,Brenda Strong,English,USA
The East,6.9,2013,116,PG-13,6500000,Drama|Thriller,2268296,Zal Batmanglij,Alexander SkarsgÃ¥rd,Julia Ormond,Jason Ritter,English,UK
A Home at the End of the World,6.8,2004,97,R,6500000,Drama|Romance,1029017,Michael Mayer,Robin Wright,Matt Frewer,Sissy Spacek,English,USA
The Messenger,7.2,2009,105,R,6500000,Drama|Romance|War,66637,Oren Moverman,Steve Buscemi,Yaya DaCosta,Eamonn Walker,English,USA
The Terminator,8.1,1984,107,R,6500000,Action|Sci-Fi,38400000,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,English,UK
Good Bye Lenin!,7.7,2003,121,R,4800000,Drama|Romance,4063859,Wolfgang Becker,Florian Lukas,Chulpan Khamatova,Burghart KlauÃner,German,Germany
The Damned United,7.6,2009,98,R,10000000,Biography|Drama|Sport,449558,Tom Hooper,Stephen Graham,Mark Bazeley,Maurice RoÃ«ves,English,UK
Mallrats,7.2,1995,123,R,6000000,Comedy|Romance,2122561,Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,English,USA
Grease,7.2,1978,110,PG-13,6000000,Musical|Romance,181360000,Randal Kleiser,Olivia Newton-John,Stockard Channing,Sid Caesar,English,USA
Platoon,8.1,1986,120,R,6000000,Drama|War,137963328,Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon,English,UK
Fahrenheit 9/11,7.5,2004,122,R,6000000,Documentary|Drama|War,119078393,Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,English,USA
Mary Poppins,7.8,1964,139,Approved,6000000,Comedy|Family|Fantasy|Musical,102300000,Robert Stevenson,Ed Wynn,Glynis Johns,Elsa Lanchester,English,USA
Ordinary People,7.8,1980,124,R,6000000,Drama,54800000,Robert Redford,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,English,USA
Around the World in 80 Days,5.8,2004,120,PG,110000000,Action|Adventure|Comedy,24004159,Frank Coraci,Jim Broadbent,Steve Coogan,CÃ©cile De France,English,USA
Caddyshack,7.4,1980,98,R,6000000,Comedy|Sport,39800000,Harold Ramis,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,English,USA
The Brothers,6.3,2001,106,R,6000000,Comedy|Drama,27457409,Gary Hardwick,Julie Benz,Tatyana Ali,Jenifer Lewis,English,USA
The Wood,6.9,1999,106,R,6000000,Comedy|Drama|Romance,25047631,Rick Famuyiwa,Omar Epps,Tamala Jones,Richard T. Jones,English,USA
The Usual Suspects,8.6,1995,106,R,6000000,Crime|Drama|Mystery|Thriller,23272306,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,English,USA
Van Wilder: Party Liaison,6.4,2002,94,R,6000000,Comedy|Romance,21005329,Walt Becker,Ryan Reynolds,Curtis Armstrong,Erik Estrada,English,Germany
The Wrestler,7.9,2008,109,R,6000000,Drama|Sport,26236603,Darren Aronofsky,Mark Margolis,John D'Leo,Ajay Naidu,English,USA
Best in Show,7.5,2000,90,PG-13,6000000,Comedy,18621249,Christopher Guest,John Michael Higgins,Catherine O'Hara,Michael McKean,English,USA
Escape from New York,7.2,1981,106,R,6000000,Action|Sci-Fi,25244700,John Carpenter,Donald Pleasence,Adrienne Barbeau,Tom Atkins,English,UK
School Daze,5.8,1988,121,R,6500000,Comedy|Drama|Musical,14545844,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,English,USA
Daddy Day Camp,2.9,2007,89,PG,6000000,Comedy|Family,13235267,Fred Savage,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,English,USA
Mystic Pizza,6.2,1988,104,R,6000000,Comedy|Drama|Romance,12793213,Donald Petrie,Julia Roberts,Lili Taylor,Conchata Ferrell,English,USA
Sliding Doors,6.8,1998,99,R,9000000,Comedy|Drama|Fantasy|Romance,11883495,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,John Lynch,English,UK
Tales from the Hood,6.1,1995,98,R,6000000,Comedy|Horror|Thriller,11797927,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,English,USA
The Last King of Scotland,7.7,2006,121,R,6000000,Biography|Drama|History|Thriller,17605861,Kevin Macdonald,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,English,UK
Bernie,6.8,2011,99,PG-13,5000000,Comedy|Crime|Drama,9203192,Richard Linklater,Matthew McConaughey,Brandon Smith,Rick Dial,English,USA
Pollock,7,2000,122,R,6000000,Biography|Drama,8596914,Ed Harris,John Heard,Bud Cort,Amy Madigan,English,USA
200 Cigarettes,5.9,1999,101,R,6000000,Comedy|Drama|Romance,6851636,Risa Bramon Garcia,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,English,USA
The Words,7.1,2012,102,PG-13,6000000,Drama|Mystery|Romance|Thriller,11434867,Brian Klugman,J.K. Simmons,Bradley Cooper,Olivia Wilde,English,USA
Casa de mi Padre,5.5,2012,84,R,6000000,Comedy|Western,5895238,Matt Piedmont,Will Ferrell,Adrian Martinez,Luis E. Carazo,Spanish,USA
City Island,7.4,2009,104,PG-13,6000000,Comedy|Drama,6670712,Raymond De Felitta,Ezra Miller,Curtiss Cook,Dominik GarcÃ­a-Lorido,English,USA
The Guard,7.3,2011,96,R,6000000,Comedy|Crime|Thriller,5359774,John Michael McDonagh,Don Cheadle,Fionnula Flanagan,Wale Ojo,English,Ireland
College,4.6,2008,94,R,6500000,Comedy,4693919,Deb Hagan,Drake Bell,Alona Tal,Haley Bennett,English,USA
The Virgin Suicides,7.2,1999,90,R,6000000,Drama|Romance,4859475,Sofia Coppola,Kirsten Dunst,Kathleen Turner,Scott Glenn,English,USA
Miss March,5.1,2009,90,R,6000000,Comedy|Romance,4542775,Zach Cregger,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,English,USA
Wish I Was Here,6.7,2014,106,R,6000000,Comedy|Drama,3588432,Zach Braff,Jim Parsons,Josh Gad,Michael Weston,English,USA
Simply Irresistible,5.3,1999,96,PG-13,6000000,Comedy|Drama|Fantasy|Romance,4394936,Mark Tarlov,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,English,Germany
Only the Strong,6.7,1993,99,PG-13,6000000,Action|Drama,3273588,Sheldon Lettich,Antoni Corone,Ryan Bollman,Todd Susman,English,USA
Shattered Glass,7.2,2003,99,PG-13,6000000,Drama|History,2207975,Billy Ray,Hayden Christensen,Rosario Dawson,Cas Anvar,English,USA
Novocaine,5.8,2001,95,R,6000000,Comedy|Crime|Drama|Thriller,2025238,David Atkins,Chelcie Ross,Lynne Thigpen,Polly Noonan,English,USA
The Wackness,7,2008,99,R,6000000,Comedy|Drama|Romance,2077046,Jonathan Levine,Mary-Kate Olsen,Aaron Yoo,Method Man,English,USA
Beastmaster 2: Through the Portal of Time,3.8,1991,107,PG-13,6000000,Action|Adventure|Fantasy|Sci-Fi,869325,Sylvio Tabet,Michael Berryman,Kari Wuhrer,Marc Singer,English,USA
The 5th Quarter,5.7,2010,90,PG,6000000,Biography|Drama|Sport,399611,Rick Bieber,Aidan Quinn,Kendrick Cross,Sammy Nagi Njuguna,English,USA
The Greatest,6.7,2009,96,R,6000000,Drama|Romance,115862,Shana Feste,Jennifer Ehle,ZoÃ« Kravitz,Cara Seymour,English,USA
Snow Flower and the Secret Fan,6.1,2011,104,PG-13,6000000,Drama|History,1346503,Wayne Wang,Bingbing Li,Russell Wong,Ji-hyun Jun,English,China
Come Early Morning,6.2,2006,97,R,6000000,Drama|Romance,117560,Joey Lauren Adams,Tim Blake Nelson,Diane Ladd,Ritchie Montgomery,English,USA
Lucky Break,6.2,2001,107,PG-13,6000000,Comedy|Crime|Romance,54606,Peter Cattaneo,James Nesbitt,Olivia Williams,Peter McNamara,English,UK
Deadfall,6.3,2012,95,R,12000000,Crime|Drama|Thriller,65804,Stefan Ruzowitzky,Charlie Hunnam,Olivia Wilde,Sissy Spacek,English,USA
L'auberge espagnole,7.3,2002,111,R,5300000,Comedy|Drama,3895664,CÃ©dric Klapisch,Romain Duris,CÃ©cile De France,Iddo Goldberg,French,France
Murder by Numbers,6.1,2002,115,R,50000000,Crime|Mystery|Thriller,31874869,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,English,USA
Winter in Wartime,7.1,2008,103,R,4000000,Drama|History|War,542860,Martin Koolhoven,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,Dutch,Netherlands
The Protector,7.1,2005,111,R,200000000,Action|Crime|Drama|Thriller,11905519,Prachya Pinkaew,Jon Foo,Nathan Jones,Johnny Nguyen,Thai,Thailand
Bend It Like Beckham,6.7,2002,112,PG-13,3500159,Comedy|Drama|Romance|Sport,32541719,Gurinder Chadha,Archie Panjabi,Parminder Nagra,Anupam Kher,English,UK
Sunshine State,6.9,2002,141,PG-13,5600000,Drama|Romance,3064356,John Sayles,Miguel Ferrer,Edie Falco,Timothy Hutton,English,USA
Crossover,2.1,2006,95,PG-13,5600000,Action|Sport,7009668,Preston A. Whitmore II,Wesley Jonathan,Wayne Brady,Eva Marcille,English,USA
[Rec] 2,6.6,2009,85,R,5600000,Horror,27024,Jaume BalaguerÃ³,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,Spanish,Spain
The Sting,8.3,1973,129,PG,5500000,Comedy|Crime|Drama,159600000,George Roy Hill,Eileen Brennan,Robert Shaw,Ray Walston,English,USA
Chariots of Fire,7.2,1981,125,PG,5500000,Biography|Drama|Sport,58800000,Hugh Hudson,Alice Krige,Ben Cross,John Gielgud,English,UK
